Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
12.02.07;1'073.79;1'074.75;1'077.63;1'050.76;26'513
09.02.07;1'079.55;1'074.75;1'089.15;1'071.87;18'470
08.02.07;1'095.86;1'077.63;1'097.78;1'075.71;27'313
07.02.07;1'086.27;1'088.19;1'094.90;1'080.51;19'822
06.02.07;1'093.94;1'082.43;1'095.86;1'081.47;20'361
05.02.07;1'097.78;1'094.90;1'097.78;1'088.19;24'144
02.02.07;1'076.67;1'095.86;1'095.86;1'072.83;25'013
01.02.07;1'083.39;1'073.79;1'097.78;1'072.83;38'765
31.01.07;1'068.99;1'076.67;1'081.47;1'066.12;16'460
30.01.07;1'062.28;1'068.99;1'077.63;1'062.28;27'691
29.01.07;1'069.95;1'065.16;1'074.75;1'061.32;24'980
26.01.07;1'081.47;1'070.91;1'084.35;1'062.28;36'075
25.01.07;1'079.55;1'089.15;1'092.02;1'077.63;18'649
24.01.07;1'092.98;1'081.47;1'092.98;1'073.79;34'099
23.01.07;1'074.75;1'086.27;1'089.15;1'067.08;40'635
22.01.07;1'084.35;1'084.35;1'092.98;1'078.59;24'283
19.01.07;1'080.51;1'086.27;1'091.07;1'074.75;21'158
18.01.07;1'077.63;1'082.43;1'095.86;1'071.87;39'147
17.01.07;1'093.94;1'074.75;1'099.70;1'067.08;56'370
16.01.07;1'093.94;1'096.82;1'110.26;1'092.98;35'739
15.01.07;1'097.78;1'088.19;1'097.78;1'087.23;35'391
12.01.07;1'089.15;1'093.94;1'098.74;1'089.15;28'184
11.01.07;1'093.94;1'089.15;1'098.74;1'084.35;49'469
10.01.07;1'089.15;1'090.11;1'098.74;1'084.35;43'104
09.01.07;1'092.02;1'096.82;1'097.78;1'084.35;27'992
08.01.07;1'093.94;1'086.27;1'095.86;1'086.27;23'645
05.01.07;1'094.90;1'090.11;1'097.78;1'083.39;31'622
04.01.07;1'102.58;1'099.70;1'105.46;1'095.86;26'824
03.01.07;1'096.82;1'113.14;1'113.14;1'092.02;40'096
29.12.06;1'079.55;1'082.43;1'089.15;1'070.91;14'284
28.12.06;1'092.98;1'084.35;1'092.98;1'080.51;16'550
27.12.06;1'084.35;1'089.15;1'099.70;1'082.43;15'379
22.12.06;1'079.55;1'082.43;1'098.74;1'079.55;13'817
21.12.06;1'086.27;1'087.23;1'102.58;1'080.51;31'590
20.12.06;1'098.74;1'098.74;1'117.93;1'098.74;26'070
19.12.06;1'092.98;1'096.82;1'125.61;1'075.71;37'418
18.12.06;1'115.06;1'115.06;1'122.73;1'102.58;47'842
15.12.06;1'092.02;1'113.14;1'117.93;1'090.11;91'356
14.12.06;1'093.94;1'089.15;1'112.18;1'077.63;31'896
13.12.06;1'064.20;1'094.90;1'126.57;1'064.20;56'693
12.12.06;1'042.13;1'055.56;1'059.40;1'042.13;30'629
11.12.06;1'054.60;1'046.92;1'054.60;1'046.92;27'780
08.12.06;1'045.96;1'047.88;1'049.80;1'037.33;26'134
07.12.06;1'033.49;1'053.64;1'053.64;1'032.53;42'076
06.12.06;1'034.45;1'041.17;1'041.17;1'032.53;23'848
05.12.06;1'041.17;1'036.37;1'045.96;1'029.65;42'624
04.12.06;1'044.04;1'045.00;1'048.84;1'035.41;24'686
01.12.06;1'036.37;1'040.21;1'047.88;1'030.61;38'994
30.11.06;1'037.33;1'029.65;1'040.21;1'026.77;45'758
29.11.06;1'007.58;1'039.25;1'043.09;1'006.62;44'852
28.11.06;1'027.73;1'007.58;1'039.25;1'007.58;50'160
27.11.06;1'036.37;1'036.37;1'041.17;1'026.77;47'888
24.11.06;1'050.76;1'033.49;1'050.76;1'031.57;58'943
23.11.06;1'032.53;1'050.76;1'057.48;1'032.53;86'769
22.11.06;992.23;1'026.77;1'057.48;988.39;177'472
21.11.06;993.19;986.47;996.06;981.67;21'564
20.11.06;985.51;989.35;990.31;979.75;18'173
17.11.06;997.98;991.27;1'000.86;981.67;13'410
16.11.06;992.23;997.98;998.94;987.43;34'905
15.11.06;980.71;990.31;994.15;980.71;24'992
14.11.06;979.75;981.67;986.47;970.16;34'624
13.11.06;980.71;973.99;987.43;968.24;30'718
10.11.06;992.23;978.79;992.23;969.2;28'753
09.11.06;990.31;988.39;993.19;983.59;10'968
08.11.06;992.23;987.43;996.06;984.55;11'758
07.11.06;983.59;990.31;994.15;978.79;16'314
06.11.06;974.95;980.71;983.59;971.12;24'420
03.11.06;983.59;976.87;983.59;969.2;31'761
02.11.06;983.59;984.55;989.35;978.79;27'526
01.11.06;985.51;989.35;994.15;983.59;22'460
31.10.06;1'003.74;988.39;1'005.66;986.47;24'109
30.10.06;997.02;1'001.82;1'007.58;982.63;13'441
27.10.06;1'004.70;1'000.86;1'007.58;994.15;16'003
26.10.06;1'007.58;1'005.66;1'014.30;1'002.78;12'754
25.10.06;1'002.78;1'003.74;1'009.50;997.98;17'739
24.10.06;1'006.62;1'000.86;1'006.62;996.06;16'262
23.10.06;1'005.66;1'007.58;1'007.58;988.39;15'118
20.10.06;998.94;998.94;1'006.62;997.02;10'017
19.10.06;997.02;997.98;1'006.62;991.27;15'357
18.10.06;991.27;997.02;1'002.78;980.71;26'496
17.10.06;988.39;983.59;991.27;977.83;12'123
16.10.06;993.19;992.23;994.15;979.75;14'961
13.10.06;993.19;990.31;999.9;982.63;16'817
12.10.06;996.06;995.11;1'001.82;989.35;13'225
11.10.06;985.51;993.19;997.98;972.07;23'531
10.10.06;988.39;988.39;989.35;980.71;19'755
09.10.06;994.15;988.39;996.06;973.99;19'810
06.10.06;992.23;990.31;1'002.78;987.43;18'742
05.10.06;1'000.86;991.27;1'007.58;987.43;35'965
04.10.06;997.02;998.94;1'007.58;993.19;39'758
03.10.06;976.87;993.19;994.15;972.07;49'184
02.10.06;965.36;974.95;987.43;963.44;42'605
29.09.06;964.4;960.56;976.87;958.64;37'927
28.09.06;959.6;959.6;968.24;955.28;22'538
27.09.06;959.6;957.68;965.36;952.88;23'222
26.09.06;954.8;956.72;961.52;950.48;17'460
25.09.06;954.32;952.88;956.24;948.56;21'840
22.09.06;950.48;953.84;953.84;948.08;23'003
21.09.06;956.72;956.72;958.16;944.73;31'604
20.09.06;958.64;954.8;958.64;941.37;39'690
19.09.06;959.6;955.76;967.28;955.76;12'210
18.09.06;960.56;958.16;967.28;954.8;14'656
15.09.06;962.48;958.64;962.48;954.8;29'354
14.09.06;962.48;958.64;964.4;950.96;8'219
13.09.06;959.6;961.52;970.16;953.84;13'319
12.09.06;959.6;959.6;963.44;950;9'239
11.09.06;951.92;954.8;958.16;942.81;18'324
08.09.06;954.8;954.8;968.24;952.88;20'603
07.09.06;957.68;949.04;958.64;947.61;16'543
06.09.06;965.36;958.64;967.28;955.76;16'772
05.09.06;977.83;962.48;977.83;958.64;25'351
04.09.06;959.6;973.99;986.47;958.64;30'478
01.09.06;949.04;956.72;966.32;949.04;30'830
31.08.06;959.12;952.4;959.12;949.04;20'880
30.08.06;958.64;954.8;963.44;954.32;13'994
29.08.06;948.56;959.6;965.36;948.08;22'432
28.08.06;955.76;951.92;956.72;940.41;13'483
25.08.06;958.16;957.68;961.52;950;9'830
24.08.06;959.6;958.64;973.99;952.88;22'271
23.08.06;966.32;959.6;966.32;955.76;13'062
22.08.06;965.36;961.52;967.28;955.76;5'567
21.08.06;965.36;959.12;973.03;955.28;8'993
18.08.06;973.99;963.44;973.99;958.64;26'427
17.08.06;956.72;972.07;975.91;956.72;21'408
16.08.06;958.64;963.44;964.4;955.76;16'724
15.08.06;950;960.56;967.28;945.69;19'894
14.08.06;950;949.04;958.16;946.17;12'022
11.08.06;937.53;943.29;953.84;928.89;23'113
10.08.06;934.17;933.69;945.21;928.41;20'115
09.08.06;932.73;939.93;945.21;931.77;20'837
08.08.06;947.13;934.17;947.13;928.41;24'635
07.08.06;940.41;939.93;940.41;929.37;23'022
04.08.06;967.28;942.33;972.07;931.77;59'795
03.08.06;972.07;971.12;980.71;965.36;29'426
02.08.06;976.87;978.79;986.47;961.52;32'283
31.07.06;960.56;974.95;977.83;960.56;18'869
28.07.06;964.4;964.4;973.99;956.72;37'068
27.07.06;950;964.4;971.12;947.61;48'413
26.07.06;940.41;943.29;951.44;932.73;31'980
25.07.06;935.61;939.45;950;928.41;30'661
24.07.06;920.26;936.57;940.41;920.26;29'380
21.07.06;935.13;922.18;938.97;916.42;28'116
20.07.06;931.29;939.93;941.85;922.66;22'334
19.07.06;915.46;928.89;935.61;912.58;18'072
18.07.06;922.18;915.94;924.09;910.66;14'301
17.07.06;924.57;925.53;934.65;914.98;23'362
14.07.06;932.73;927.93;932.73;919.78;21'353
13.07.06;939.45;939.93;940.89;930.81;30'485
12.07.06;949.04;945.21;950;943.77;23'335
11.07.06;935.61;941.85;948.08;935.13;19'768
10.07.06;935.61;940.89;943.77;928.41;21'582
07.07.06;931.77;935.61;938.49;922.66;28'666
06.07.06;930.33;930.81;936.57;923.14;28'697
05.07.06;938.49;931.77;941.37;925.53;27'080
04.07.06;936.09;939.45;939.45;930.81;19'026
03.07.06;922.66;938.97;942.33;922.66;29'349
30.06.06;926.49;923.62;930.81;917.38;34'977
29.06.06;911.14;914.02;918.34;904.9;27'705
28.06.06;909.7;905.38;911.14;902.02;27'755
27.06.06;912.58;910.18;914.5;907.3;14'903
26.06.06;919.3;910.18;920.26;909.22;23'937
23.06.06;908.26;913.06;915.46;906.82;21'355
22.06.06;920.74;913.06;920.74;910.18;37'387
21.06.06;913.54;913.54;915.94;904.9;25'125
20.06.06;911.62;916.42;918.34;906.82;34'735
19.06.06;930.81;917.38;930.81;916.42;43'953
16.06.06;936.57;920.74;938.01;920.74;46'048
15.06.06;915.94;923.14;933.69;915.94;24'780
14.06.06;926.49;912.58;926.97;910.66;27'705
13.06.06;928.89;923.62;928.89;911.62;37'892
12.06.06;931.77;932.25;949.52;927.93;16'037
09.06.06;939.45;936.09;944.25;927.93;32'764
08.06.06;933.21;935.61;947.61;932.25;34'726
07.06.06;944.73;952.88;958.64;939.45;18'579
06.06.06;938.97;940.41;955.76;935.61;27'953
02.06.06;957.2;956.24;968.24;951.92;27'266
01.06.06;944.25;949.04;953.36;932.73;31'808
31.05.06;948.08;946.65;954.8;935.61;44'791
30.05.06;973.99;949.52;981.67;946.17;32'410
29.05.06;954.32;966.32;972.07;952.4;13'062
26.05.06;945.21;956.24;969.2;940.89;34'082
24.05.06;930.81;931.77;940.41;922.18;23'957
23.05.06;919.78;934.17;944.73;919.78;27'518
22.05.06;925.53;921.22;938.01;912.1;39'037
19.05.06;926.49;928.89;943.77;922.66;29'911
18.05.06;950.96;930.81;957.68;926.97;45'893
17.05.06;973.03;954.32;975.91;950.96;25'473
16.05.06;978.79;969.2;983.59;952.4;44'703
15.05.06;996.06;981.67;1'004.70;972.07;27'915
12.05.06;1'008.54;1'000.86;1'015.26;995.11;20'327
11.05.06;1'012.38;1'007.58;1'018.14;1'003.74;17'269
10.05.06;1'009.50;1'014.30;1'015.26;1'004.70;15'420
09.05.06;1'012.38;1'009.50;1'013.34;1'004.70;10'081
08.05.06;1'017.18;1'013.34;1'017.18;1'004.70;13'514
05.05.06;997.02;1'013.34;1'016.22;997.02;16'973
04.05.06;1'001.82;995.11;1'001.82;985.51;16'781
03.05.06;995.11;999.9;1'012.38;994.15;23'064
02.05.06;1'002.78;991.27;1'012.38;991.27;19'634
28.04.06;1'015.26;998.94;1'016.22;997.02;16'630
27.04.06;997.98;1'007.58;1'009.50;990.31;31'362
26.04.06;997.02;994.15;1'000.86;990.31;11'978
25.04.06;1'001.82;992.23;1'003.74;987.43;21'153
24.04.06;999.9;997.02;1'007.58;993.19;13'485
21.04.06;983.59;1'002.78;1'004.70;978.79;32'515
20.04.06;976.87;977.83;985.51;973.99;39'202
19.04.06;983.59;973.99;983.59;969.2;36'044
18.04.06;984.55;976.87;984.55;973.99;18'869
13.04.06;995.11;982.63;995.11;974.95;15'156
12.04.06;992.23;991.27;997.02;973.99;25'321
11.04.06;1'000.86;1'007.58;1'017.18;999.9;39'134
10.04.06;1'019.10;997.98;1'019.10;982.63;46'537
07.04.06;1'014.30;1'017.18;1'027.73;1'008.54;77'625
06.04.06;987.43;996.06;999.9;981.67;54'438
05.04.06;972.07;981.67;982.63;969.2;34'758
04.04.06;969.2;966.32;973.03;959.6;23'845
03.04.06;966.32;969.2;973.99;960.56;32'259
31.03.06;959.6;961.52;962.48;949.04;28'563
30.03.06;970.16;961.52;970.16;956.72;16'434
29.03.06;969.2;962.48;969.2;960.56;18'281
28.03.06;960.56;964.4;967.28;960.56;21'514
27.03.06;959.6;960.56;966.32;958.16;17'443
24.03.06;951.44;957.68;964.4;951.44;22'667
23.03.06;954.32;951.92;959.6;950.48;30'088
22.03.06;946.65;952.4;954.8;945.21;29'023
21.03.06;949.04;950.96;956.72;947.13;26'657
20.03.06;945.21;945.21;949.52;941.85;5'800
17.03.06;945.21;942.81;950.96;942.33;50'304
16.03.06;940.41;945.21;950.96;934.65;20'605
15.03.06;947.61;944.73;947.61;931.77;25'848
14.03.06;935.61;942.81;948.08;934.17;23'753
13.03.06;939.93;933.69;940.41;929.85;29'675
10.03.06;934.17;934.65;940.41;929.37;24'141
09.03.06;922.66;931.77;934.65;922.18;23'401
08.03.06;927.45;921.22;938.97;916.9;23'337
07.03.06;916.9;925.53;929.85;913.54;43'742
06.03.06;916.42;916.42;921.22;912.1;13'722
03.03.06;921.7;911.62;921.7;906.34;13'554
02.03.06;903.94;917.86;926.01;903.94;43'092
01.03.06;899.15;902.98;905.38;897.23;17'073
28.02.06;898.19;901.54;905.86;893.39;22'482
27.02.06;908.26;898.19;908.26;893.87;13'480
24.02.06;903.94;906.34;915.46;900.1;13'529
23.02.06;899.15;902.02;905.86;897.23;16'132
22.02.06;904.42;902.02;904.9;897.23;16'955
21.02.06;903.94;902.02;914.02;902.02;23'336
20.02.06;899.15;903.94;908.26;898.19;38'148
17.02.06;890.51;904.42;914.98;886.19;46'165
16.02.06;876.11;884.27;888.11;876.11;21'588
15.02.06;874.2;874.68;884.75;873.24;24'554
14.02.06;878.03;874.2;882.35;870.36;28'684
13.02.06;880.43;877.55;885.23;871.32;14'437
10.02.06;880.91;884.27;890.99;877.07;15'731
09.02.06;882.83;884.27;890.03;873.24;22'856
08.02.06;872.76;876.59;882.35;872.76;15'868
07.02.06;881.39;872.76;882.35;865.56;17'842
06.02.06;873.24;878.51;882.35;871.32;11'096
03.02.06;878.51;874.68;878.51;868.92;21'360
02.02.06;882.83;880.43;885.71;880.43;16'069
01.02.06;871.32;882.83;894.83;871.32;31'228
31.01.06;882.35;872.76;883.31;868.92;43'499
30.01.06;896.27;882.83;896.27;880.91;22'320
27.01.06;893.39;891.95;899.63;888.59;30'218
26.01.06;877.07;887.63;890.03;870.36;29'473
25.01.06;885.71;875.64;885.71;869.88;27'924
24.01.06;875.16;881.87;890.99;875.16;16'410
23.01.06;875.16;878.03;881.39;871.32;21'603
20.01.06;884.27;882.83;895.79;882.83;17'737
19.01.06;895.31;888.11;896.75;879.95;20'595
18.01.06;873.72;887.63;896.75;873.72;55'549
17.01.06;875.64;877.55;881.87;868.92;19'552
16.01.06;876.59;879.95;885.71;871.8;11'329
13.01.06;874.68;873.72;878.51;866.04;12'815
12.01.06;867.48;875.64;881.39;867.48;17'982
11.01.06;860.28;866.52;879.95;858.84;39'279
10.01.06;858.36;859.8;862.68;853.56;22'012
09.01.06;861.72;857.88;863.16;856.92;10'788
06.01.06;861.24;861.72;861.72;855;11'017
05.01.06;867.48;860.76;867.48;853.08;20'332
04.01.06;863.64;864.6;867.48;854.04;23'360
03.01.06;855.96;860.76;863.16;850.21;31'375
30.12.05;850.21;854.52;854.52;850.21;7'496
29.12.05;852.6;852.6;854.04;848.29;5'058
28.12.05;841.57;846.37;850.21;841.57;7'767
27.12.05;844.45;845.89;848.77;840.61;12'124
23.12.05;834.85;846.85;850.21;832.93;11'703
22.12.05;836.77;835.81;841.09;832.45;11'140
21.12.05;844.45;841.09;844.45;834.85;16'210
20.12.05;831.97;841.09;841.09;827.66;19'419
19.12.05;837.73;828.61;838.69;827.18;17'502
16.12.05;828.61;835.81;843.49;825.26;55'158
15.12.05;830.05;823.34;831.01;820.94;28'080
14.12.05;813.74;827.18;827.66;812.78;39'707
13.12.05;817.58;813.74;817.58;811.34;23'161
12.12.05;816.14;815.66;822.86;814.22;14'381
09.12.05;813.26;817.1;819.5;808.94;26'843
08.12.05;806.06;811.34;813.74;804.14;16'049
07.12.05;806.06;812.3;815.18;806.06;10'187
06.12.05;814.7;811.34;815.18;806.06;18'943
05.12.05;815.66;813.26;815.66;806.54;8'687
02.12.05;816.62;814.7;821.42;813.26;23'097
01.12.05;801.27;815.18;815.66;801.27;16'025
30.11.05;797.43;803.67;814.7;797.43;26'676
29.11.05;801.27;801.75;806.06;800.79;12'713
28.11.05;810.86;798.87;810.86;798.87;13'869
25.11.05;803.19;806.06;810.38;803.19;8'556
24.11.05;810.86;804.14;815.66;802.71;19'175
23.11.05;813.74;810.86;819.5;807.98;20'996
22.11.05;815.66;808.46;815.66;806.06;20'451
21.11.05;811.34;816.14;819.5;804.14;20'696
18.11.05;807.02;804.62;810.38;804.14;32'822
17.11.05;803.19;807.5;810.38;801.27;26'322
16.11.05;806.06;803.67;806.54;799.35;19'013
15.11.05;813.74;807.98;815.66;805.58;24'494
14.11.05;811.82;808.94;813.26;807.02;15'565
11.11.05;807.98;809.9;813.26;803.19;20'835
10.11.05;815.66;806.06;815.66;796.95;17'054
09.11.05;812.3;808.46;813.74;807.5;15'313
08.11.05;810.38;809.9;819.02;807.02;28'506
07.11.05;808.46;807.5;808.46;799.35;18'686
04.11.05;811.82;803.19;811.82;800.79;14'604
03.11.05;804.14;809.9;812.3;797.91;22'259
02.11.05;802.23;802.23;803.67;796.47;12'172
01.11.05;803.67;799.35;807.02;796.95;22'248
31.10.05;790.23;797.43;802.71;788.79;38'303
28.10.05;789.75;785.91;795.51;783.51;32'453
27.10.05;793.11;794.55;795.99;789.75;33'129
26.10.05;786.87;793.11;795.51;785.43;27'105
25.10.05;796.47;788.31;796.47;787.83;8'395
24.10.05;785.43;788.79;794.55;784.95;10'306
21.10.05;784.47;787.35;797.91;784.47;22'120
20.10.05;788.79;791.19;792.63;786.87;17'380
19.10.05;785.91;788.79;793.59;783.99;25'757
18.10.05;801.27;793.59;805.1;792.15;22'453
17.10.05;796.47;791.19;806.06;790.71;20'591
14.10.05;796.47;788.79;796.47;786.87;30'689
13.10.05;793.11;788.79;795.03;788.31;17'826
12.10.05;796.47;793.11;798.39;793.11;19'774
11.10.05;800.31;798.39;804.14;798.39;33'506
10.10.05;818.06;807.02;828.61;807.02;28'806
07.10.05;801.27;817.58;843.49;791.67;112'535
06.10.05;786.87;800.31;804.62;782.55;33'586
05.10.05;798.87;793.11;798.87;789.75;29'393
04.10.05;802.23;799.35;805.58;795.99;16'583
03.10.05;796.47;798.39;802.71;791.67;19'356
30.09.05;783.03;795.51;795.51;783.03;26'286
29.09.05;787.83;780.15;791.19;778.72;11'693
28.09.05;781.11;788.79;791.67;772.48;30'177
27.09.05;776.32;775.84;784.47;772.48;18'438
26.09.05;782.07;780.15;783.99;774.88;9'940
23.09.05;771.52;776.32;779.68;771.52;17'242
22.09.05;781.59;771.04;783.03;767.68;33'516
21.09.05;777.28;781.11;782.55;777.28;26'515
20.09.05;784.95;782.07;785.43;780.63;10'575
19.09.05;779.2;780.63;787.83;776.32;12'287
16.09.05;791.67;785.43;792.63;781.11;26'334
15.09.05;785.43;789.27;789.27;782.07;11'073
14.09.05;781.11;783.99;783.99;768.64;12'455
13.09.05;789.27;782.07;790.23;780.15;12'371
12.09.05;788.31;786.87;789.27;784.47;14'955
09.09.05;786.39;785.91;786.87;780.63;9'975
08.09.05;783.99;782.07;784.47;778.72;16'715
07.09.05;780.15;782.07;783.99;774.88;18'425
06.09.05;782.55;779.2;782.55;771.52;31'577
05.09.05;789.27;783.03;792.15;781.59;15'814
02.09.05;782.07;787.83;794.07;779.68;31'587
01.09.05;776.32;781.59;784.95;774.88;30'465
31.08.05;764.8;770.08;782.07;764.8;36'613
30.08.05;768.16;765.76;770.08;764.32;8'302
29.08.05;760.96;766.72;768.16;755.69;13'620
26.08.05;770.56;765.76;777.28;764.8;21'245
25.08.05;762.88;767.68;775.36;762.88;14'426
24.08.05;772;771.52;774.4;766.24;16'280
23.08.05;779.2;770.08;779.2;768.16;18'060
22.08.05;775.36;776.32;778.72;770.56;9'934
19.08.05;778.72;773.44;782.07;771.04;17'029
18.08.05;772.48;779.2;782.55;770.56;20'108
17.08.05;772.96;772.48;775.84;770.56;25'058
16.08.05;777.76;776.8;783.99;774.88;35'135
15.08.05;784.47;782.55;791.67;782.07;12'840
12.08.05;795.99;787.83;797.91;783.99;16'845
11.08.05;801.27;795.51;802.23;792.63;25'515
10.08.05;796.47;805.1;807.5;792.63;44'591
09.08.05;760;798.87;804.14;757.12;140'515
08.08.05;751.37;748.01;753.29;745.61;18'939
05.08.05;751.37;751.37;752.33;747.05;21'680
04.08.05;744.65;750.89;756.64;737.45;31'355
03.08.05;741.77;742.73;746.09;740.81;8'337
02.08.05;739.85;744.65;745.13;734.57;31'615
01.08.05;746.57;740.81;748.49;740.33;9'105
29.07.05;740.81;741.77;746.09;740.33;15'676
28.07.05;742.73;744.65;748.49;737.93;17'961
27.07.05;751.85;741.77;752.81;738.89;29'684
26.07.05;746.57;746.57;749.93;741.29;10'844
25.07.05;750.41;748.97;753.77;747.05;11'073
22.07.05;751.37;751.85;755.21;750.41;12'828
21.07.05;755.69;751.85;757.6;749.45;17'184
20.07.05;754.73;753.77;761.44;749.93;16'701
19.07.05;735.53;757.6;760;735.05;55'315
18.07.05;738.41;736.01;740.81;734.09;13'607
15.07.05;742.25;738.41;742.73;736.49;22'660
14.07.05;729.3;739.37;742.73;728.34;35'413
13.07.05;720.18;726.42;728.34;719.7;19'756
12.07.05;716.34;721.14;723.06;716.34;23'232
11.07.05;722.58;719.22;722.58;714.42;19'706
08.07.05;721.14;718.74;722.58;716.34;15'895
07.07.05;720.18;716.34;720.18;705.79;38'088
06.07.05;713.94;718.26;720.66;713.94;40'310
05.07.05;721.14;712.98;721.14;711.06;47'071
04.07.05;719.7;719.22;722.58;716.82;15'588
01.07.05;711.06;718.74;718.74;711.06;16'907
30.06.05;718.26;715.38;720.18;712.98;10'707
29.06.05;716.82;716.34;722.1;713.46;17'993
28.06.05;713.46;713.94;716.82;710.58;16'513
27.06.05;712.02;709.62;715.86;707.23;41'980
24.06.05;714.9;713.46;717.78;711.06;11'821
23.06.05;716.82;717.3;721.14;715.38;12'174
22.06.05;712.98;714.42;718.26;712.98;12'623
21.06.05;716.82;715.86;718.74;713.94;14'897
20.06.05;716.34;714.9;719.7;712.5;22'678
17.06.05;718.26;717.78;721.62;714.9;44'724
16.06.05;721.62;718.74;724.5;716.34;14'403
15.06.05;726.42;718.74;726.42;717.78;13'400
14.06.05;725.94;722.1;727.86;720.18;11'009
13.06.05;724.5;725.46;728.34;724.02;12'401
10.06.05;713.94;724.02;725.46;713.94;25'041
09.06.05;715.86;715.86;720.18;711.54;23'155
08.06.05;712.02;714.9;717.78;712.02;10'573
07.06.05;716.82;715.38;716.82;711.54;15'200
06.06.05;716.34;713.46;718.74;710.1;13'980
03.06.05;717.78;714.9;723.06;713.94;22'162
02.06.05;719.7;717.3;720.18;715.38;20'022
01.06.05;713.94;720.18;723.06;713.46;17'054
31.05.05;713.46;713.46;717.78;711.06;17'486
30.05.05;713.46;716.82;717.78;709.62;13'430
27.05.05;719.7;715.86;719.7;713.46;15'306
26.05.05;718.26;720.66;724.02;718.26;9'667
25.05.05;720.66;720.66;720.66;714.9;7'863
24.05.05;724.98;718.74;724.98;716.34;21'866
23.05.05;731.22;726.9;737.45;723.06;8'148
20.05.05;726.42;729.3;729.3;721.14;18'069
19.05.05;721.14;724.5;727.86;716.82;15'335
18.05.05;718.74;717.3;719.22;713.46;12'682
17.05.05;710.1;715.38;716.34;705.31;17'681
13.05.05;708.66;708.66;718.26;705.31;18'381
12.05.05;709.62;711.54;714.9;708.66;11'382
11.05.05;712.02;710.1;715.38;706.27;19'674
10.05.05;717.78;712.02;724.5;709.14;22'990
09.05.05;711.06;715.38;718.74;707.71;23'435
06.05.05;706.75;711.06;711.06;704.35;20'538
04.05.05;701.47;703.39;704.83;698.59;28'159
03.05.05;707.71;700.03;708.18;699.07;46'866
02.05.05;708.18;705.79;709.14;703.87;33'140
29.04.05;719.22;719.7;720.66;710.1;111'739
28.04.05;724.98;721.14;724.98;717.3;45'648
27.04.05;723.54;725.46;730.74;721.14;33'511
26.04.05;725.46;725.46;725.94;721.14;20'040
25.04.05;719.7;725.46;725.94;719.7;20'560
22.04.05;715.38;722.1;722.1;711.06;34'302
21.04.05;711.54;710.58;718.74;710.58;24'754
20.04.05;719.7;712.5;722.1;712.5;20'675
19.04.05;716.34;717.3;719.7;712.98;21'410
18.04.05;717.78;712.02;722.1;711.06;40'772
15.04.05;729.3;721.62;734.09;721.62;41'237
14.04.05;730.26;727.86;734.09;718.74;45'709
13.04.05;732.17;730.74;736.01;729.78;47'003
12.04.05;729.3;730.74;736.49;724.5;35'816
11.04.05;719.7;730.26;731.22;718.26;25'646
08.04.05;729.3;724.02;729.3;718.26;105'312
07.04.05;748.49;738.89;748.49;735.05;34'271
06.04.05;741.29;747.05;747.05;735.05;23'900
05.04.05;744.17;744.65;744.65;739.85;23'159
04.04.05;738.89;744.17;745.61;736.97;22'742
01.04.05;735.53;738.89;741.77;735.53;26'749
31.03.05;743.69;736.97;743.69;734.09;37'002
30.03.05;740.81;740.33;744.65;738.89;27'107
29.03.05;726.9;742.25;744.17;726.9;33'877
24.03.05;736.97;725.46;741.29;725.46;38'260
23.03.05;736.49;734.09;743.69;732.65;23'215
22.03.05;736.01;739.37;747.05;734.09;24'045
21.03.05;735.05;735.05;738.89;734.09;14'076
18.03.05;734.57;736.01;738.89;734.57;28'909
17.03.05;738.89;736.49;740.81;736.49;18'449
16.03.05;744.17;736.97;744.17;735.05;28'214
15.03.05;745.61;744.17;747.05;740.33;20'683
14.03.05;746.57;744.65;748.01;741.77;8'695
11.03.05;740.81;745.61;747.05;739.37;19'160
10.03.05;741.77;738.89;746.57;738.89;24'297
09.03.05;748.49;745.13;748.49;743.69;17'662
08.03.05;749.45;745.61;749.45;743.21;17'870
07.03.05;749.45;748.49;750.89;743.69;18'542
04.03.05;747.53;749.93;752.81;743.69;28'684
03.03.05;749.45;747.53;754.25;747.05;21'816
02.03.05;753.29;749.45;758.08;747.53;33'436
01.03.05;743.69;754.25;759.04;738.89;52'907
28.02.05;753.29;751.37;754.73;747.53;27'104
25.02.05;758.08;754.25;767.68;752.81;31'276
24.02.05;750.89;757.12;763.84;743.69;21'096
23.02.05;761.92;750.89;765.28;750.89;29'820
22.02.05;769.12;770.08;772;765.76;13'425
21.02.05;772.96;769.6;772.96;768.16;11'408
18.02.05;773.44;771.52;773.92;768.16;18'292
17.02.05;774.4;772;777.28;767.2;29'982
16.02.05;772.48;774.4;775.84;766.72;27'162
15.02.05;766.72;772.96;772.96;764.8;27'560
14.02.05;770.08;765.28;770.56;759.52;20'327
11.02.05;767.68;770.56;772.48;764.8;17'731
10.02.05;771.52;767.68;772.48;761.92;44'027
09.02.05;753.77;769.12;772.96;750.89;46'909
08.02.05;760;754.25;761.92;746.57;22'935
07.02.05;760;758.56;760.96;754.73;21'532
04.02.05;752.81;760.96;762.88;750.41;31'682
03.02.05;738.41;751.37;751.37;738.41;26'758
02.02.05;731.7;739.85;739.85;729.3;14'106
01.02.05;724.5;727.38;733.61;720.18;21'179
31.01.05;728.34;719.7;733.13;719.22;17'285
