Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
10.07.12;40.84;41.69;41.69;40.64;452'702
09.07.12;41.58;40.66;41.6;40.55;795'728
06.07.12;42.41;41.61;42.41;41.61;541'543
05.07.12;43.47;42.43;43.47;42.08;697'492
04.07.12;43.3;43.4;43.47;42.9;350'633
03.07.12;42.27;43.28;43.35;42.06;567'564
02.07.12;42.2;42.05;42.44;41.73;432'079
29.06.12;41.4;42;42;40.64;808'807
28.06.12;41;40.75;41.5;39.62;1'120'533
27.06.12;38.57;40.57;41;38.43;1'377'342
26.06.12;37.75;38.4;39.09;37.5;1'063'767
25.06.12;38.24;37.3;38.24;36.98;627'714
22.06.12;39.06;38.34;39.24;38.1;648'097
21.06.12;40.23;39.5;40.28;39.38;614'707
20.06.12;39.5;40.33;40.41;39.43;501'064
19.06.12;38.77;39.47;39.68;38.24;577'941
18.06.12;39.32;38.8;39.55;38.42;486'496
15.06.12;38.32;38.85;39.28;38.27;1'225'255
14.06.12;38.11;38.11;38.26;37.53;551'350
13.06.12;38.55;38.02;38.79;37.67;558'585
12.06.12;38.29;38.52;38.53;38.07;396'819
11.06.12;39.5;38.49;39.6;38.36;586'397
08.06.12;38.48;38.7;38.73;37.78;476'291
07.06.12;38.23;38.53;38.85;37.87;493'961
06.06.12;36.88;37.96;37.98;36.85;584'303
05.06.12;36.65;36.47;36.85;36.31;241'103
04.06.12;36.35;36.33;36.76;36.13;383'634
01.06.12;37.94;36.87;37.94;36.25;680'538
31.05.12;38.7;37.7;38.93;37.46;609'490
30.05.12;39.03;38.51;39.15;38.26;697'359
29.05.12;38.08;38.75;38.91;38.06;507'550
25.05.12;38.21;37.79;38.46;37.43;623'374
24.05.12;38.15;38.15;38.38;37.62;430'062
23.05.12;38.5;37.89;38.82;37.75;564'088
22.05.12;38.36;38.92;39.13;38.05;562'881
21.05.12;37.78;37.82;38.16;37.53;503'716
18.05.12;38.06;37.75;38.22;37.13;1'171'968
16.05.12;38.18;38.62;39.07;38.17;687'881
15.05.12;38.58;38.54;39.31;38.29;554'238
14.05.12;39.9;38.8;39.94;38.25;1'064'578
11.05.12;39.92;40.35;40.4;39.84;364'912
10.05.12;39.36;40.12;40.69;38.98;1'066'425
09.05.12;39.1;38.84;39.1;38.51;1'300'296
08.05.12;40.05;39.06;40.74;39;1'850'254
07.05.12;39.25;39.25;39.52;39;768'773
04.05.12;41;39.98;41.3;39.66;1'141'737
03.05.12;41.9;41.26;41.95;41;825'598
02.05.12;45;43.5;45.1;43.41;891'054
30.04.12;45.26;44.2;45.26;44.19;422'807
27.04.12;45.14;44.99;45.44;44.75;472'364
26.04.12;45.32;45.47;45.81;44.77;577'696
25.04.12;44.18;44.81;45;43.93;520'262
24.04.12;43.34;43.88;43.91;42.77;917'260
23.04.12;44.98;42.94;44.98;42.63;697'042
20.04.12;44.75;45.41;45.41;44.38;935'727
19.04.12;45.22;44.87;45.67;44.72;556'077
18.04.12;45.6;45.12;45.6;44.78;453'894
17.04.12;44.24;45.58;45.66;43.88;637'402
16.04.12;43.8;44.26;44.47;43.8;456'451
13.04.12;45.46;44.2;45.46;43.95;521'570
12.04.12;44.58;45.5;45.65;44.54;443'021
11.04.12;44.01;44.37;44.84;43.9;469'642
10.04.12;45.38;44.14;45.48;44.07;843'465
05.04.12;46.21;46.05;46.3;45.1;436'854
04.04.12;47.06;45.5;47.17;45.35;753'566
03.04.12;47.95;47.36;47.95;47.36;262'705
02.04.12;47.33;47.78;47.8;46.63;403'317
30.03.12;46.86;47.3;47.49;46.81;284'598
29.03.12;47.19;46.52;47.66;46.44;553'341
28.03.12;47.8;47.47;48.2;47.4;507'495
27.03.12;47.94;47.86;48.25;47.68;453'285
26.03.12;47.8;47.84;48.09;47.42;306'350
23.03.12;47.62;47.6;47.73;47;325'744
22.03.12;48.5;47.34;48.5;47.2;760'108
21.03.12;48.4;47.65;48.54;47.48;601'738
20.03.12;48.75;48.3;49.15;48.13;345'739
19.03.12;48.99;48.91;49.37;48.59;295'769
16.03.12;49.48;49.02;49.48;48.72;1'258'320
15.03.12;48.84;49.12;49.15;48.5;402'742
14.03.12;48.44;48.56;48.87;48.31;412'513
13.03.12;47.82;48.25;48.54;47.66;397'624
12.03.12;47.82;47.43;47.86;47.11;348'154
09.03.12;47.14;47.94;47.94;46.84;658'002
08.03.12;46.19;46.88;46.88;45.96;612'501
07.03.12;45.76;45.69;46.12;45.21;545'595
06.03.12;47.2;45.7;47.53;45.52;741'204
05.03.12;48.32;47.52;48.32;47.31;509'198
02.03.12;48.99;48.05;48.99;47.65;977'090
01.03.12;46.75;49.18;49.52;46.7;1'951'478
29.02.12;45.71;45.34;46.16;44.95;790'012
28.02.12;46.2;45.7;46.53;45.27;430'546
27.02.12;46.64;46.07;46.69;45.58;433'375
24.02.12;45.8;46.82;46.92;45.7;789'644
23.02.12;46.02;45.71;46.64;45.46;548'595
22.02.12;46.74;46.19;47.1;46.19;505'718
21.02.12;47.37;46.56;47.37;46.44;385'386
20.02.12;46.83;47.3;47.53;46.83;408'342
17.02.12;47.05;46.56;47.22;46.56;1'395'024
16.02.12;46;46.56;46.56;45.64;659'549
15.02.12;46.24;47;47.23;46.12;604'071
14.02.12;45.67;45.87;46.25;45.32;370'244
13.02.12;46.03;45.7;46.3;45.58;459'219
10.02.12;46;45.8;46.2;45.18;636'069
09.02.12;46.3;46.31;46.87;46.07;566'896
08.02.12;47.31;46.5;47.5;46.49;477'921
07.02.12;47.7;47.05;47.75;46.72;535'899
06.02.12;48.28;47.55;48.4;47.27;594'837
03.02.12;46.63;48.43;48.43;46.22;953'773
02.02.12;46.81;46.72;47.03;46.03;666'622
01.02.12;44.03;46.61;46.66;43.86;1'188'162
31.01.12;43.9;43.63;44.11;43.36;423'236
30.01.12;43.61;43.5;43.71;43.09;534'055
27.01.12;44.31;44.01;44.6;43.82;750'250
26.01.12;44.1;44.69;44.95;44.1;786'344
25.01.12;44.34;43.9;44.64;43.65;545'239
24.01.12;44.79;44;44.84;43.69;480'056
23.01.12;44.58;44.88;45;44.31;483'573
20.01.12;45.08;44.5;45.39;44.42;888'668
19.01.12;43.69;45.02;45.02;43.65;908'959
18.01.12;42.99;43.42;43.47;42.58;703'700
17.01.12;43.23;43;43.64;42.93;498'732
16.01.12;43.21;42.91;43.55;42.86;543'534
13.01.12;43.33;43.24;43.39;42.65;581'913
12.01.12;42.26;42.81;43.11;42.2;478'162
11.01.12;42.19;42.29;42.55;41.87;325'197
10.01.12;41.83;42.16;42.71;41.71;535'629
09.01.12;41.49;41.49;41.83;41.32;442'679
06.01.12;41;41.5;41.83;40.85;906'246
05.01.12;41.38;40.62;41.38;40.42;660'347
04.01.12;41.2;41.26;41.4;40.76;591'277
03.01.12;40.15;41.3;41.46;40.14;815'550
30.12.11;39.44;39.35;39.65;39;208'746
29.12.11;38.89;38.95;39.22;38.76;215'033
28.12.11;39.52;39;39.65;38.79;262'487
27.12.11;39.69;39.45;39.69;39.16;116'936
23.12.11;39.39;39.5;39.57;39.28;282'048
22.12.11;38.6;39.17;39.2;38.6;482'065
21.12.11;37.92;38.47;38.55;37.9;588'653
20.12.11;36.68;37.9;37.95;36.68;641'466
19.12.11;36.61;36.46;37.22;36.21;716'706
16.12.11;38;37.23;38.02;36.98;1'145'925
15.12.11;36.78;37.65;37.65;36.76;918'383
14.12.11;37.09;36.61;37.4;36.42;691'602
13.12.11;37.26;37.4;37.6;36.8;828'297
12.12.11;37.96;37.17;38.03;37.02;465'679
09.12.11;37.33;38.22;38.38;37.08;774'166
08.12.11;40;37.96;40.01;37.93;963'943
07.12.11;39.66;39.68;40.44;38.86;1'046'496
06.12.11;39.73;39.22;40.24;39.11;645'185
05.12.11;40.07;40.07;40.47;38.99;894'668
02.12.11;40.22;40.33;40.89;40.08;671'517
01.12.11;40;39.78;40.47;39.2;967'120
30.11.11;37.18;39.42;39.59;36.84;1'210'534
29.11.11;36.88;37.55;37.68;36.52;808'016
28.11.11;35.66;36.88;36.88;35.66;740'691
25.11.11;35.38;35.4;35.8;34.71;554'723
24.11.11;35.13;35.53;36.29;34.97;549'243
23.11.11;35.2;34.95;35.82;34.91;799'030
22.11.11;36.57;35.46;36.76;35.41;834'688
21.11.11;38.17;36.35;38.17;36.26;838'285
18.11.11;38.23;38.33;38.52;37.75;877'968
17.11.11;38.38;38.37;38.74;37.6;722'382
16.11.11;37.89;38.59;38.94;37.54;1'230'106
15.11.11;37.25;37.4;37.85;36.73;822'906
14.11.11;38.2;37.74;38.28;37.36;793'319
11.11.11;36.56;37.63;37.89;36.5;973'671
10.11.11;35.46;36.43;37.56;35.46;1'585'443
09.11.11;37.85;36.46;37.97;35.49;1'906'232
08.11.11;38.2;37.59;38.32;36.75;2'786'190
07.11.11;40.5;39.79;40.56;39.75;811'832
04.11.11;41.33;40.86;41.58;40.35;613'559
03.11.11;39.07;41.05;41.24;39;823'069
02.11.11;40.17;40;40.39;39.17;1'092'003
01.11.11;41.18;39.55;41.18;38.94;1'539'415
31.10.11;44.72;42.41;44.96;42.36;1'479'369
28.10.11;44.39;45.17;45.36;44.21;1'099'621
27.10.11;42.75;44;44.26;42.33;1'325'537
26.10.11;41.65;41.3;41.9;40.18;972'981
25.10.11;42;41.95;42.49;41.32;771'339
24.10.11;41.51;42.24;42.49;40.8;607'143
21.10.11;41.35;41.7;41.83;40.62;791'201
20.10.11;40.1;40.87;41.35;39.61;677'163
19.10.11;40.74;40.54;41.5;40.46;619'081
18.10.11;40.1;40.45;40.6;38.9;826'184
17.10.11;42;40.56;42.25;40.13;736'901
14.10.11;41.73;41.51;42.21;41.12;628'997
13.10.11;42.53;41.28;43.31;41;1'216'459
12.10.11;40.5;42.54;43;40;1'222'154
11.10.11;40.54;40.47;40.77;39.61;813'296
10.10.11;39.1;40.51;40.76;38.57;954'892
07.10.11;38.11;38.75;38.78;37.34;1'018'011
06.10.11;35.72;37.9;38.15;35.66;1'163'664
05.10.11;34.97;35.37;35.5;34.2;1'019'670
04.10.11;34.6;34.29;34.85;33.3;771'785
03.10.11;35.23;35.2;35.55;34.86;850'205
30.09.11;38.28;36.17;38.55;35.89;956'134
29.09.11;36.98;38.55;38.65;36.71;999'605
28.09.11;37.1;37.15;37.79;36.74;477'271
27.09.11;36.78;37.42;37.7;36.47;950'634
26.09.11;33.78;35.67;35.96;33.78;995'406
23.09.11;34.98;34.56;35.09;32.85;645'208
22.09.11;35.34;34.59;35.6;34.01;966'255
21.09.11;36.79;36.48;36.97;36.24;577'596
20.09.11;35.88;36.97;37.06;35.16;718'470
19.09.11;36.63;36.01;36.82;35.69;770'767
16.09.11;37.21;37.31;37.74;36.87;2'096'517
15.09.11;35.17;36.57;36.88;35.17;1'509'814
14.09.11;33.17;34.91;35.11;33.17;1'417'439
13.09.11;34.17;33.7;34.17;32.46;951'343
12.09.11;32.57;32.68;33.19;32.1;883'066
09.09.11;35.35;33.64;35.91;33.64;1'187'521
08.09.11;35.18;35.61;35.92;34.85;1'148'301
07.09.11;34.26;35.11;35.11;33.55;1'142'137
06.09.11;32.09;32.98;34.45;32;1'351'755
05.09.11;33.4;32.15;33.4;31.98;877'815
02.09.11;35.75;34;35.75;33.79;1'631'315
01.09.11;37.69;36.36;37.83;36.05;1'055'180
31.08.11;37;37.63;38.15;36.91;1'650'287
30.08.11;36.02;36.05;36.49;35.7;681'675
29.08.11;34.74;35.61;35.92;34.64;610'496
26.08.11;34.1;34.14;34.38;33.04;904'293
25.08.11;34.53;34.23;35.22;33.99;1'180'959
24.08.11;33.6;34.22;34.27;33.23;1'632'644
23.08.11;33.95;33.34;34.3;32.92;1'443'426
22.08.11;33.05;33.33;34.23;32.62;1'860'009
19.08.11;34.16;33.49;34.22;32;1'983'678
18.08.11;36.65;34.61;36.88;34.5;1'641'536
17.08.11;36.82;37;37.5;36.2;896'653
16.08.11;37.61;37.1;37.64;36.67;1'013'470
15.08.11;38.38;37.87;38.49;37.05;1'066'092
12.08.11;36.04;37.3;37.5;34.99;1'839'434
11.08.11;35.55;35.93;36.27;33.85;1'715'536
10.08.11;39.61;34.5;39.9;34.27;4'246'249
09.08.11;38.24;38.67;39.7;35.76;1'699'571
08.08.11;40.05;38.52;41.19;38.4;1'706'326
05.08.11;38.2;40.51;42.14;38.15;2'111'081
04.08.11;43.8;40.43;45.35;40.39;2'075'274
03.08.11;43.75;43.28;45.79;42.7;2'226'202
02.08.11;45.01;44.61;45.3;44.05;2'838'025
29.07.11;47.8;47.51;49.13;46.85;4'537'810
28.07.11;48.1;48.74;49.1;46.86;4'354'794
27.07.11;49.66;48.82;49.88;48.12;1'038'376
26.07.11;50.8;49.95;51.1;49.66;643'268
25.07.11;51.05;50.4;51.25;50;527'213
22.07.11;51.05;51.2;52;50.85;954'279
21.07.11;50.2;50.55;51.2;49.06;1'575'760
20.07.11;49.51;49.3;49.87;49.03;611'717
19.07.11;49.05;49.12;49.74;48.74;731'124
18.07.11;50.25;48.97;50.35;48.61;1'175'861
15.07.11;51;50.65;51.1;50.3;806'744
14.07.11;52.15;51.5;52.9;51.35;645'952
13.07.11;51.75;52.65;52.95;51.6;555'630
12.07.11;52;51.8;52.1;50.5;1'443'352
11.07.11;53.6;52.9;54.1;52.45;806'532
08.07.11;56;53.6;56.5;53.3;1'385'955
07.07.11;55.6;55.65;56.35;55;792'835
06.07.11;57;55.2;57.05;55.1;1'216'452
05.07.11;55.1;55.1;55.55;54.85;438'349
04.07.11;54.85;55.25;55.5;54.4;547'384
01.07.11;53.9;54.7;54.85;53.8;722'272
30.06.11;52.95;53.9;54.05;52.75;897'501
29.06.11;52.45;52.95;53.2;52.05;800'119
28.06.11;51.5;52;52.45;51.2;811'135
27.06.11;51.2;51.35;51.7;51.15;399'043
24.06.11;52.1;51.25;52.25;51.05;706'120
23.06.11;53;51.5;53.25;51.25;1'066'574
22.06.11;53.6;53.35;53.8;52.9;621'727
21.06.11;52.3;53.15;53.15;52.05;1'175'335
20.06.11;52.75;52.25;53;52.05;886'427
17.06.11;53.1;53.2;53.6;52.3;910'719
16.06.11;53.5;53.6;53.6;52.6;904'722
15.06.11;54;53.8;54.45;53.65;633'151
14.06.11;53.85;54.1;54.5;53.6;661'172
10.06.11;54.4;53.55;54.55;53.25;781'933
09.06.11;53.95;54.65;54.9;53.95;622'573
08.06.11;55;53.95;55.15;53.65;970'409
07.06.11;55.5;55.15;55.9;55.1;732'239
06.06.11;55.9;55.7;56.2;55.55;579'500
03.06.11;55.8;56.2;56.65;55.4;999'858
01.06.11;58.35;56.3;58.35;56;1'186'428
31.05.11;57.45;58.05;58.15;57.15;1'331'302
30.05.11;56.5;56.75;57;56.45;312'792
27.05.11;56.75;56.75;57.05;56.15;595'928
26.05.11;56.35;56.2;56.85;55.85;990'881
25.05.11;55.35;56.3;56.35;55.2;833'194
24.05.11;55.95;55.65;56.45;55.65;680'250
23.05.11;56.6;55.65;57.05;55.65;1'193'300
20.05.11;58.4;57.35;58.85;57.1;940'055
19.05.11;57.7;58;58.55;57.15;812'961
18.05.11;57.8;57.2;57.8;56.65;842'915
17.05.11;58.25;57.5;58.7;57.3;795'714
16.05.11;58.4;58.55;58.7;57.6;849'430
13.05.11;59.55;58.7;59.9;58.65;815'407
12.05.11;59.65;59.25;59.85;58.65;1'254'752
11.05.11;59.65;60.1;60.95;59.35;1'468'738
10.05.11;59.75;59.45;59.95;58.35;1'419'667
09.05.11;58.4;58.7;59.1;57.9;1'386'981
06.05.11;57.4;58.4;58.65;56.8;1'647'713
05.05.11;59;57.4;59.3;57.25;1'409'520
04.05.11;61.05;58.7;61.2;58.6;1'670'454
03.05.11;61.2;61;61.7;60.7;764'829
02.05.11;62.1;61.35;62.3;61.3;425'430
29.04.11;61.5;61.75;62;61.25;656'382
28.04.11;60.8;60.45;61.05;59.45;946'424
27.04.11;61.8;61.35;62.1;61.05;710'011
26.04.11;62.4;61.75;62.65;61.25;640'694
21.04.11;61.2;62.35;62.5;60.85;954'326
20.04.11;59.75;60.95;60.95;59.75;693'544
19.04.11;58.4;59.3;59.95;58.3;831'670
18.04.11;58.75;58.2;59.15;57.75;1'015'323
15.04.11;58.5;58.5;58.75;57.85;1'197'196
14.04.11;58.65;58.45;59.15;58.05;755'214
13.04.11;58.65;59.05;59.65;58.55;722'996
12.04.11;59.1;58.35;59.15;58;734'462
11.04.11;58.75;59.3;59.45;58.75;785'299
08.04.11;60.55;58.9;60.6;58.8;1'031'305
07.04.11;60.9;60.2;61.35;60.2;738'879
06.04.11;60.85;60.9;61.35;60.05;807'446
05.04.11;61.3;60.55;61.65;60.05;869'783
04.04.11;61.7;61.5;61.95;60.6;739'613
01.04.11;60.5;62.15;62.15;60.15;902'719
31.03.11;61.25;60.4;61.4;60;847'926
30.03.11;60.85;61.05;61.8;60.6;894'127
29.03.11;60.75;60.3;61.15;59.95;631'620
28.03.11;60.9;60.45;61.2;60.15;420'511
25.03.11;61.1;61.1;61.15;60.05;594'672
24.03.11;59.35;60.6;60.75;58.95;635'362
23.03.11;58.65;59.35;59.35;58.5;447'829
22.03.11;59.2;58.9;59.65;58.35;478'724
21.03.11;58.5;59.35;59.45;58.1;917'309
18.03.11;58.1;57.8;58.85;57.7;1'839'863
17.03.11;57.35;57.95;58.3;56.8;1'134'965
16.03.11;58.9;56.9;59;56.7;1'395'365
15.03.11;59.65;58.25;59.65;56.9;2'333'477
14.03.11;60.55;60.25;61.15;60.2;713'826
11.03.11;61.3;61.05;61.6;60.75;870'792
10.03.11;62.85;61.6;63.25;61.55;1'094'934
09.03.11;63.7;63.4;63.95;62.45;888'257
08.03.11;63.7;63.55;64.25;62.95;816'491
07.03.11;64.05;63.45;64.7;63.35;912'287
04.03.11;65.05;64.75;65.95;64.6;1'265'704
03.03.11;64.05;65;65.75;63.95;2'431'093
02.03.11;61.75;61.7;62.05;60.35;1'160'726
01.03.11;63;62.3;63.6;62.05;606'107
28.02.11;61.5;62.55;62.85;61.5;751'946
25.02.11;60.95;61.3;61.65;60.35;812'112
24.02.11;61.4;60.7;61.85;60.55;831'001
23.02.11;62.6;61.85;62.65;61.6;697'073
22.02.11;63.5;62.65;63.5;62.4;514'803
21.02.11;64.5;63.7;64.7;63.7;552'141
18.02.11;62.45;64.4;64.75;62.4;1'636'145
17.02.11;66;63.5;66;62.8;1'151'975
16.02.11;66.4;65.7;66.4;65.2;567'832
15.02.11;65.8;66;66.35;65.65;667'421
14.02.11;65.85;66.05;66.35;65.5;843'912
11.02.11;65.2;65.75;66;64.75;679'788
10.02.11;65.2;65;67;64.8;1'190'315
09.02.11;64.85;65.55;65.9;64.8;778'334
08.02.11;65.8;65.05;66;64.1;1'063'585
07.02.11;64.95;66;66.45;64.05;1'387'994
04.02.11;64;64.85;65.55;63.85;1'344'305
03.02.11;63;63.75;63.85;62.65;599'113
02.02.11;63.8;63.25;64.25;62.35;1'027'337
01.02.11;62;63.1;63.5;61.6;826'760
31.01.11;61.6;61.15;61.9;60.6;750'999
28.01.11;61;62;62.85;60.95;851'952
27.01.11;62;61.7;62.45;61.4;723'396
26.01.11;61.6;62.65;63.3;61.5;1'192'444
25.01.11;60.9;61.05;61.45;60.1;1'020'980
24.01.11;61.5;60.85;61.85;60.1;1'056'487
21.01.11;62.05;61.85;62.3;61;1'056'409
20.01.11;63.1;62;63.5;61.5;977'389
19.01.11;65.1;63.15;65.1;63.05;608'905
18.01.11;64.9;64.9;65.95;64.85;757'032
17.01.11;64.3;64.75;64.8;63.5;540'244
14.01.11;63.95;64.3;64.3;63.3;881'188
13.01.11;64.1;63.7;64.1;63;744'539
12.01.11;64;64;64.3;63.65;323'505
11.01.11;63;64;64.25;62.75;710'552
10.01.11;63.5;62.9;63.6;62.4;678'713
07.01.11;64.95;63.5;65.2;63.25;1'188'963
06.01.11;64;64.8;65.6;63.9;1'079'277
05.01.11;62.4;63.5;63.5;61.65;864'497
04.01.11;63.2;62.3;63.45;62.15;819'099
03.01.11;62.45;62.8;63.5;62.3;500'334
30.12.10;62.05;61.25;62.3;61.15;241'143
29.12.10;63.4;62.05;63.4;61.6;469'225
28.12.10;63.35;62.85;63.75;62.75;313'560
27.12.10;63.75;63.05;63.75;62.6;266'338
23.12.10;63.7;63.4;63.7;63.05;383'197
22.12.10;63.5;63.15;63.7;62.85;674'188
21.12.10;62.25;63.2;63.8;62.1;869'926
20.12.10;60.3;61.9;61.9;60.2;401'709
17.12.10;61.15;60.45;61.4;60.15;1'141'021
16.12.10;62.4;61.7;62.4;61.6;499'796
15.12.10;61.45;62.1;62.55;60.9;738'247
14.12.10;62;61.35;62;61.2;606'336
13.12.10;61.95;61.9;62.6;61.65;392'779
10.12.10;62.45;61.55;62.55;61.55;628'932
09.12.10;62;62.4;63.75;61.9;1'132'988
08.12.10;60.85;61.4;61.6;60.25;811'940
07.12.10;60;60.7;61.35;60;766'371
06.12.10;60.6;59.95;60.6;59.35;625'151
03.12.10;60.2;59.95;62;59.6;1'651'738
02.12.10;58.9;59.6;59.75;58.45;948'740
01.12.10;57.25;58.2;58.6;56.85;613'635
30.11.10;57.8;57.15;58.2;56.65;759'653
29.11.10;58.7;57.5;59.35;57.45;695'146
26.11.10;58.5;58.6;59.05;57.75;464'729
25.11.10;58.4;58.8;59.4;58.3;572'757
24.11.10;58.45;58.15;58.45;57.3;703'227
23.11.10;58.5;57.8;58.65;57.65;622'438
22.11.10;59.95;58.8;60.4;58.2;543'224
19.11.10;59.95;59.55;59.95;59.15;484'896
18.11.10;58.7;59.45;59.6;58.65;537'753
17.11.10;58.1;58.5;58.85;57.6;703'874
16.11.10;60.05;58.85;60.5;58.6;619'223
15.11.10;59.75;60.25;60.7;59.7;374'396
12.11.10;59;60;60.9;58.65;954'703
11.11.10;60.75;59.65;60.75;58.95;863'869
10.11.10;60.7;60.4;61.6;60.1;1'055'001
09.11.10;59.9;60.75;61.5;59.75;1'965'410
08.11.10;58.65;58.6;59.2;58.4;434'479
05.11.10;58.1;58.7;59.4;57.7;977'127
04.11.10;57.05;58.25;58.45;57;855'539
03.11.10;56.9;56.55;57.1;56.5;460'091
02.11.10;56.3;56.55;56.95;56.25;351'641
01.11.10;55.75;56.25;56.45;55.3;635'781
29.10.10;55.65;55;55.9;54.55;640'868
28.10.10;56.1;55.55;56.1;55.05;476'956
27.10.10;55.75;55.15;56.05;54.95;483'406
26.10.10;56.5;56;56.65;55.6;422'814
25.10.10;57.1;56.5;57.1;56.3;319'926
22.10.10;56.35;56.75;57;56.25;346'790
21.10.10;55.3;56.7;56.9;55.2;710'905
20.10.10;54.6;55.9;56.25;53.8;1'291'944
19.10.10;55;54.6;55.1;54.1;533'479
18.10.10;54.4;54.7;55.3;54.4;545'789
15.10.10;54.4;54.9;55;54.15;573'792
14.10.10;53.9;54.1;54.7;53.75;637'820
13.10.10;54.5;54;55;53.65;1'156'069
12.10.10;54.3;54.65;54.75;53.7;491'038
11.10.10;53.8;54.5;54.65;53.55;566'833
08.10.10;53.4;53.95;53.95;52.7;1'019'830
07.10.10;52.2;53.4;53.6;51.7;1'178'192
06.10.10;50.85;52.2;52.7;50.75;1'248'570
05.10.10;49.83;50.15;50.5;49.68;1'002'849
04.10.10;51;50;51.15;49.86;526'743
01.10.10;51.3;51.05;51.9;50.95;531'121
30.09.10;50.8;51.35;52.1;50.7;697'842
29.09.10;50.65;51.25;51.7;49.94;1'028'597
28.09.10;49.81;49.9;50.3;49.08;800'023
27.09.10;50.95;50.4;51.65;50.2;651'358
24.09.10;50.9;50.9;51.05;50;781'682
23.09.10;52.8;50.95;52.8;50.4;1'000'880
22.09.10;51.85;51.25;52.1;50.85;520'841
21.09.10;51.1;51.7;52.1;50.95;675'097
20.09.10;51.1;51.3;51.55;50.85;730'227
17.09.10;50.1;50.65;51.1;49.91;1'692'401
16.09.10;48.85;49.44;50.35;48.82;1'518'630
15.09.10;49.55;49;49.61;48.32;1'181'649
14.09.10;49.86;49.52;50.45;48.82;1'283'620
13.09.10;49.56;49.8;50.3;49.56;613'510
10.09.10;49.8;50;50.35;49.76;335'207
09.09.10;49.5;50;50.35;49.25;860'613
08.09.10;49.51;49.46;49.72;48.31;1'085'802
07.09.10;50.85;49.86;50.95;49.25;1'038'852
06.09.10;51.15;51.05;51.4;51;472'845
03.09.10;49.61;51;51.85;49.45;1'228'394
02.09.10;49.49;49.4;50.4;49.31;1'092'296
01.09.10;47.58;49.74;49.86;47.52;1'330'183
31.08.10;46.66;47.34;47.39;46.36;1'006'635
30.08.10;47.85;47.54;47.98;47.19;572'007
27.08.10;46.72;47.66;47.69;46.6;697'011
26.08.10;46.9;47.04;47.34;46.41;877'876
25.08.10;47.02;46.22;47.56;45.44;1'281'592
24.08.10;48;47.29;48.04;46.8;985'338
23.08.10;48.25;48.24;48.77;47.85;1'119'746
20.08.10;50.35;48.03;50.55;47.5;2'245'787
19.08.10;50.3;50.4;51.55;50.2;1'318'731
18.08.10;52.45;52.1;52.6;51.8;330'756
17.08.10;51.55;52.5;52.55;51.35;721'616
16.08.10;52.25;51.2;52.85;50.65;845'898
13.08.10;51.7;52.15;52.5;50.05;1'342'417
12.08.10;52.7;52;53.25;51.15;1'380'959
11.08.10;55.8;53.3;55.8;52.9;1'685'405
10.08.10;56.3;55.6;56.45;54.8;948'981
09.08.10;55.75;56.3;56.6;55.7;714'999
06.08.10;57.7;55.5;58.35;55.05;1'330'018
05.08.10;56.95;57.6;58.55;56.5;818'859
04.08.10;55.55;56.8;57.4;55.25;829'355
03.08.10;55.4;55.95;56.15;55.05;665'280
02.08.10;53.65;55.6;55.85;53.4;966'934
30.07.10;53.25;53.1;53.55;52.25;442'594
29.07.10;54.5;53.1;54.55;52.95;739'316
28.07.10;55.4;54;55.9;53.75;625'208
27.07.10;54.5;55.15;55.9;54.5;886'078
26.07.10;54.95;54.5;55.4;53.65;621'444
23.07.10;53.9;54.5;54.8;53.65;453'063
22.07.10;52.55;54.25;54.3;52.05;694'893
21.07.10;51.6;52.85;53.5;51.4;1'066'002
20.07.10;52.6;51.1;52.7;50.95;752'184
19.07.10;52.55;52.3;52.85;51.75;635'637
16.07.10;53.7;52.65;53.95;52.5;863'400
15.07.10;53.75;53.25;54;52.7;680'929
14.07.10;53.5;54.05;54.35;53.3;725'049
13.07.10;52.15;53.1;53.3;52;689'539
12.07.10;52.2;52.25;52.55;51.55;600'832
09.07.10;52.15;52.5;52.6;52.05;703'034
08.07.10;51.9;51.45;51.95;51;673'206
07.07.10;50.5;51.15;51.2;50;610'276
06.07.10;50.15;51;51.65;50.05;983'391
05.07.10;49.96;49.54;50.1;49.16;430'565
02.07.10;50.35;49.78;50.7;49.71;725'634
01.07.10;51;50.15;51.95;49.87;1'403'260
30.06.10;51.8;51.75;52.25;51.25;928'272
29.06.10;53.45;51.8;53.5;51.75;808'401
28.06.10;54;54.1;54.4;53.2;625'591
25.06.10;54.65;53.95;55;53.7;383'722
24.06.10;56.5;54.65;56.5;54.5;733'172
23.06.10;56.15;56.1;57.3;55.85;844'997
22.06.10;57.25;56.45;57.25;55.9;897'656
21.06.10;56.55;57.4;57.45;56.3;748'767
18.06.10;56.3;55.7;56.3;55.65;918'118
17.06.10;55.85;55.85;56.35;55.5;522'013
16.06.10;56.85;56.15;56.9;55.3;534'231
15.06.10;54;56.1;56.25;54;932'949
14.06.10;54.75;54.7;55;54;883'331
11.06.10;54.8;54.35;55.4;53.8;711'349
10.06.10;53.4;54.5;55.25;53.4;1'138'352
09.06.10;53.45;54.1;54.15;53.2;928'921
08.06.10;53.2;52.8;53.55;52.3;726'373
07.06.10;53.1;53;53.75;52.35;776'986
04.06.10;55.8;53.75;57.2;53.75;1'859'157
03.06.10;55.1;55.4;56.65;55.1;770'529
