Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
26.10.16;72.15;72.25;72.35;72;4'670'436
25.10.16;72.5;72.1;72.55;72.1;5'828'736
24.10.16;73.2;72.4;73.4;72.4;6'686'497
21.10.16;74.05;73.15;74.3;72.9;6'638'570
20.10.16;73.3;74.05;74.45;73.15;7'140'076
19.10.16;74.7;74.65;74.95;74.35;4'957'109
18.10.16;74.65;74.9;75.05;74.55;4'359'406
17.10.16;74.9;74.5;75.05;74.2;4'233'664
14.10.16;74.3;75.3;75.65;74.3;4'202'907
13.10.16;74.75;74.4;74.85;74.15;5'527'749
12.10.16;75.1;74.8;75.4;74.8;4'605'193
11.10.16;75.35;75.35;75.85;75.3;3'811'237
10.10.16;75.15;75.7;76;74.9;4'782'053
07.10.16;76.3;75.25;76.3;75.05;5'639'696
06.10.16;76.2;76.15;76.35;75.9;3'231'612
05.10.16;76.65;76.15;77.05;76.15;5'165'367
04.10.16;77;77.15;77.35;76.6;4'208'125
03.10.16;76.5;76.8;77;76.4;3'129'742
30.09.16;76.55;76.55;76.75;76.15;5'611'657
29.09.16;77.5;77.1;77.6;76.95;3'885'190
28.09.16;77.15;77.05;77.65;77;3'644'587
27.09.16;76.45;76.95;77.15;76.4;5'108'028
26.09.16;76.65;76.1;76.75;76.05;4'688'628
23.09.16;77.6;76.8;77.7;76.55;8'204'251
22.09.16;77.35;78.1;78.3;77.25;3'973'171
21.09.16;78;77.4;78;77.2;3'705'450
20.09.16;77.2;77.65;78;77;4'612'221
19.09.16;77;77.1;77.25;76.95;2'844'167
16.09.16;77.5;76.75;77.5;76.75;13'414'255
15.09.16;77.45;77.45;77.7;77.1;3'824'524
14.09.16;78;77.5;78;77.45;5'210'329
13.09.16;77.8;77.2;78;77.2;4'478'380
12.09.16;77.35;77.75;77.9;77.3;4'604'944
09.09.16;79.15;78.3;79.15;78;5'367'450
08.09.16;79.3;78.55;79.3;78.45;4'807'356
07.09.16;79.05;79.2;79.3;78.75;4'482'751
06.09.16;79.45;79.2;79.45;78.9;3'040'000
05.09.16;78.95;79.1;79.35;78.85;2'438'521
02.09.16;77.9;79.05;79.05;77.8;5'124'642
01.09.16;78.4;77.75;78.45;77.55;4'032'183
31.08.16;78.15;78.3;78.4;78;4'116'740
30.08.16;78.05;78.35;78.5;78.05;3'023'095
29.08.16;77.55;78;78;77.5;2'514'118
26.08.16;77.5;77.85;77.95;77.4;2'911'139
25.08.16;77.5;77.6;77.85;77.4;3'202'020
24.08.16;77.8;77.8;78.1;77.6;3'283'141
23.08.16;78.35;77.95;78.4;77.95;3'109'565
22.08.16;78.75;78.1;78.85;77.85;4'412'514
19.08.16;79.6;78.9;79.7;78.5;5'893'788
18.08.16;77.65;79.5;79.85;77.65;8'460'305
17.08.16;79.1;78.35;79.3;78.2;4'413'007
16.08.16;79.6;78.95;79.75;78.95;6'776'414
15.08.16;79.8;79.85;80.05;79.65;3'798'744
12.08.16;79.4;79.8;79.9;79.35;3'109'668
11.08.16;78.1;79.5;79.65;78.1;7'553'536
10.08.16;77.75;77.65;78.15;77.65;3'725'901
09.08.16;77.4;77.95;78.1;77.4;2'828'421
08.08.16;77.95;77.5;78.1;77.35;3'372'750
05.08.16;77.6;78.1;78.15;77.55;3'378'713
04.08.16;76.8;77.55;77.55;76.55;4'100'688
03.08.16;77.3;76.7;77.35;76.55;3'440'878
02.08.16;77.2;77.05;77.7;77.05;4'554'081
29.07.16;77.2;77.7;77.9;77.15;5'445'612
28.07.16;77.8;77.2;78;77.2;5'542'195
27.07.16;78.6;78;78.75;78;4'314'673
26.07.16;78.2;78.5;78.8;78.15;4'474'869
25.07.16;78.1;78.15;78.5;78.1;2'928'945
22.07.16;77.85;78.15;78.15;77.6;3'734'155
21.07.16;78;77.9;78.15;77.6;3'769'720
20.07.16;77.85;78.1;78.15;77.7;3'077'698
19.07.16;77.9;77.75;78.05;77.6;4'395'496
18.07.16;77.9;78.1;78.3;77.85;3'469'838
15.07.16;77.75;77.85;77.95;77.6;4'757'835
14.07.16;77.9;78.05;78.25;77.8;4'792'981
13.07.16;77.7;77.85;77.9;77.45;5'585'350
12.07.16;77.85;78;78;77.65;5'318'462
11.07.16;77.35;78;78;77.15;5'239'493
08.07.16;76.85;77.3;77.3;76.4;6'344'062
07.07.16;75.95;76.6;76.65;75.85;6'661'858
06.07.16;75.2;75.75;75.95;74.95;8'062'888
05.07.16;75.7;75.6;75.95;75.2;5'865'985
04.07.16;75.95;76.1;76.35;75.9;4'062'355
01.07.16;75.4;76.05;76.05;75.15;6'466'722
30.06.16;74.25;75.15;75.45;74.25;9'000'746
29.06.16;74.05;74.75;74.75;73.65;8'384'204
28.06.16;72.5;73.45;74.1;72.45;11'994'752
27.06.16;71;71.1;72.35;70.95;8'870'073
24.06.16;69.6;71.5;72.8;69.2;13'592'736
23.06.16;71.7;72.35;72.8;71.65;4'867'387
22.06.16;72.05;71.7;72.2;71.5;3'979'559
21.06.16;71.05;71.85;72.05;70.9;4'700'877
20.06.16;70.8;71.15;71.4;70.6;6'056'263
17.06.16;70.5;69.75;70.65;69.75;17'844'761
16.06.16;69.8;69.8;70.2;69.55;6'803'986
15.06.16;70.3;70.1;70.9;70.1;5'574'854
14.06.16;70.5;70;70.8;70;7'365'731
13.06.16;71.55;70.95;71.85;70.95;5'077'691
10.06.16;72.95;72.1;72.95;72.1;4'495'281
09.06.16;73.2;73;73.25;72.7;4'171'313
08.06.16;73.65;73.4;73.75;73.2;4'089'924
07.06.16;73.75;73.95;73.95;73.45;4'447'742
06.06.16;73.5;73.5;73.8;73.35;2'843'362
03.06.16;73.75;73.35;73.9;72.95;4'190'813
02.06.16;73.25;73.45;73.6;73.1;3'805'007
01.06.16;73.25;73.4;73.75;73.05;3'820'093
31.05.16;74.05;73.4;74.2;73.1;6'678'217
30.05.16;74.15;74.15;74.3;73.9;2'266'429
27.05.16;74.05;74.25;74.5;73.85;4'256'843
26.05.16;73.3;74.25;74.4;73.3;5'117'095
25.05.16;73.75;73.4;73.75;73.25;5'164'146
24.05.16;72.6;73.6;73.6;72.4;4'487'495
23.05.16;72.6;73;73.15;72.3;3'908'539
20.05.16;72.65;72.8;73;72.45;7'005'077
19.05.16;72.45;72.25;72.6;72.1;4'147'042
18.05.16;72.5;72.9;72.9;72.3;3'998'551
17.05.16;73.2;72.75;73.4;72.4;5'024'084
13.05.16;72.45;73;73.15;71.95;4'383'484
12.05.16;72.7;72.6;73.25;72.2;6'111'011
11.05.16;72.15;72.75;72.8;72.05;3'987'391
10.05.16;72;72.3;72.45;71.8;4'843'766
09.05.16;71.35;71.45;71.8;71.2;4'041'670
06.05.16;70.4;71;71;70.25;4'754'403
04.05.16;71.05;70.5;71.5;70.5;3'793'935
03.05.16;71.55;71.15;71.6;70.7;4'179'996
02.05.16;71.9;71.8;72.1;71.6;3'188'673
29.04.16;71.8;71.5;72.2;71.4;4'879'161
28.04.16;72.15;72.5;72.5;71.5;3'477'908
27.04.16;72.3;72.55;72.75;72.1;2'958'214
26.04.16;72.9;72.4;73;72.3;4'306'530
25.04.16;72.35;72.4;72.65;72;4'309'251
22.04.16;73.15;72.35;73.3;72.1;4'657'266
21.04.16;74;73.35;74;72.1;6'799'775
20.04.16;73.5;73.85;73.9;73.05;4'400'124
19.04.16;72.75;73.95;73.95;72.65;5'408'374
18.04.16;72.35;72.6;72.7;72.15;4'478'438
15.04.16;72.5;72.7;72.8;72;8'181'761
14.04.16;72.1;72.6;72.9;71.65;8'413'597
13.04.16;70.7;71.2;71.2;70.55;5'397'452
12.04.16;69.95;70.15;70.2;69.6;4'682'432
11.04.16;70.75;70.05;70.75;69.95;7'458'390
08.04.16;72.1;72.55;72.55;71.9;6'059'337
07.04.16;71.9;71.95;72.15;71.6;4'925'107
06.04.16;71.05;71.9;71.9;70.45;5'505'541
05.04.16;70.75;71.05;71.05;70.25;6'673'025
04.04.16;71.1;71.15;71.25;70.85;5'199'470
01.04.16;71.55;71.1;71.65;70.7;7'866'687
31.03.16;72.1;71.85;72.1;71.6;5'314'312
30.03.16;72.25;72.25;72.75;72.05;4'849'960
29.03.16;71.15;71.85;71.9;70.85;5'623'837
24.03.16;71.15;70.65;71.15;70.65;3'845'302
23.03.16;70.95;71.6;71.75;70.9;4'592'793
22.03.16;70.8;70.65;71;70.25;5'724'110
21.03.16;71.2;71.45;71.7;70.95;5'053'969
18.03.16;72;71.45;72.05;71.25;19'876'920
17.03.16;71.9;71.5;72;70.85;6'521'758
16.03.16;71.7;71.8;71.95;71.55;4'974'152
15.03.16;71.25;71.4;71.7;71.2;4'513'961
14.03.16;71.4;71.6;71.75;71.25;4'065'903
11.03.16;71.45;71.55;71.85;71.2;4'741'817
10.03.16;71.1;71;72.35;71;8'277'996
09.03.16;71.35;71.5;71.75;71.1;5'527'280
08.03.16;71.2;71.25;71.4;70.85;5'081'377
07.03.16;71.2;71.55;71.7;71;4'506'941
04.03.16;71.2;71.5;71.8;70.75;5'365'165
03.03.16;71.3;70.8;71.35;70.65;4'278'169
02.03.16;71.45;71.4;71.65;70.6;6'096'774
01.03.16;69.95;71.55;71.55;69.75;4'869'831
29.02.16;69.9;70.1;70.25;69.45;6'357'420
26.02.16;70.5;70.45;70.95;70.25;5'647'708
25.02.16;70.5;70.25;70.9;69.8;6'602'993
24.02.16;70.45;69.4;70.45;69.05;6'743'281
23.02.16;71.05;70.2;71.1;70.15;5'505'859
22.02.16;71.05;71.15;71.7;70.8;5'884'705
19.02.16;71;70.85;71.3;70.55;12'455'644
18.02.16;71.7;71.35;71.95;70.65;14'385'094
17.02.16;73.6;74.1;74.15;73.35;5'564'173
16.02.16;73.6;73.05;73.85;72.6;5'756'273
15.02.16;72.85;73.6;73.95;72.7;4'982'315
12.02.16;71.6;71.9;71.9;71.15;6'310'180
11.02.16;72.1;70.85;72.35;70.15;9'404'853
10.02.16;71.95;72.85;73.2;71.4;6'909'371
09.02.16;73;71.7;73.45;71.25;9'375'072
08.02.16;73.6;72.85;73.65;72;6'776'349
05.02.16;74.25;73.35;74.6;73.35;6'529'009
04.02.16;75.7;74.4;75.95;73.8;7'517'054
03.02.16;75.5;75.2;76.05;74.7;6'791'756
02.02.16;75.5;75.5;75.7;74.95;5'032'249
01.02.16;75.65;75.6;75.8;75;5'068'181
29.01.16;73.7;75.2;75.2;73.55;8'796'412
28.01.16;73.9;73.2;74.15;73.1;6'887'926
27.01.16;73.25;73.9;73.9;72.8;6'141'389
26.01.16;71.95;73.25;73.25;71.55;5'312'400
25.01.16;72.4;72.4;72.45;71.75;4'524'870
22.01.16;71.4;72.1;72.3;71.15;6'018'003
21.01.16;69.8;70.55;71.35;69.5;9'433'633
20.01.16;70.15;69.6;70.4;69;8'269'190
19.01.16;70.75;71.25;71.45;70.75;5'961'423
18.01.16;70;70.05;70.8;69.75;5'288'437
15.01.16;70.8;70.1;71.3;69.65;11'228'414
14.01.16;71.95;71.3;72.1;70.8;10'036'205
13.01.16;72.5;72.6;73;72.25;5'950'213
12.01.16;70.15;71.8;72.1;70.05;5'330'932
11.01.16;69.95;70.25;70.75;69.7;6'194'543
08.01.16;71.5;70.3;71.75;70.3;7'882'154
07.01.16;71.3;71.35;71.95;70.65;6'565'889
06.01.16;73.65;73.05;74.05;72.5;4'754'272
05.01.16;73.7;73.8;74.25;72.95;4'700'712
04.01.16;73.9;73.55;73.95;72.9;6'138'760
30.12.15;75.4;74.55;75.5;74.55;3'422'676
29.12.15;73.9;75.15;75.25;73.9;3'806'241
28.12.15;73.15;73.6;73.9;72.9;2'736'100
23.12.15;72.2;73.35;73.8;72.2;4'548'090
22.12.15;72.4;71.45;72.8;71.35;4'764'335
21.12.15;72.9;72.3;73.6;72.3;4'300'517
18.12.15;73.1;73.05;73.65;72.9;11'932'884
17.12.15;74.3;73.55;74.75;73.35;6'151'960
16.12.15;73;73.2;73.6;72.85;4'537'981
15.12.15;71.9;73.1;73.3;71.8;5'807'588
14.12.15;72.8;71.55;73.2;71.55;5'971'902
11.12.15;73.4;72.5;73.7;72.4;5'356'859
10.12.15;73.5;73.75;73.85;72.9;5'011'157
09.12.15;74.7;73.7;74.7;73.45;5'456'756
08.12.15;75.25;74.5;75.5;74.2;5'884'973
07.12.15;75.35;75.35;76.15;75.2;3'905'377
04.12.15;75.5;75.2;75.55;74.5;6'296'009
03.12.15;76.35;75.7;76.95;75.3;8'031'941
02.12.15;76.45;76.75;76.95;76.25;4'528'592
01.12.15;76.45;76.3;76.65;75.8;4'160'315
30.11.15;76.15;76.35;76.8;76.05;7'690'320
27.11.15;75.7;76.4;76.8;75.65;4'282'900
26.11.15;76;76;76.35;75.75;3'063'434
25.11.15;74.8;75.7;76.2;74.8;5'706'218
24.11.15;75.65;74.8;75.7;74.55;5'360'402
23.11.15;75.7;75.75;76;75.35;3'755'064
20.11.15;76.5;76.05;76.5;75.75;5'854'715
19.11.15;75.95;76.1;76.45;75.85;4'226'549
18.11.15;74.55;75.8;75.85;74.5;5'139'769
17.11.15;74.2;75.15;75.35;74;5'898'669
16.11.15;73;73.6;73.95;72.95;4'871'933
13.11.15;74.2;73.5;74.45;73.25;6'240'343
12.11.15;74.9;74.6;75.2;74.05;5'063'087
11.11.15;75;74.9;75.3;74.75;3'797'538
10.11.15;75.1;74.65;75.15;74.3;4'222'824
09.11.15;75.25;74.8;75.35;74.65;4'628'385
06.11.15;76.25;75.45;76.3;75.2;5'397'906
05.11.15;75.85;76.2;76.25;75.65;3'929'692
04.11.15;75.7;75.8;76.25;75.55;4'724'018
03.11.15;75.3;75.35;75.5;74.85;3'411'924
02.11.15;75.1;75.05;75.55;74.75;4'243'781
30.10.15;75.95;75.6;76;75.3;4'752'354
29.10.15;75.85;76;76.25;75.6;5'826'718
28.10.15;75.1;75.75;75.85;75.1;3'884'562
27.10.15;75.15;75.2;75.55;74.95;4'276'611
26.10.15;75.25;75.25;75.55;75;4'019'106
23.10.15;75.05;75.5;75.8;74.95;6'333'984
22.10.15;73.3;74.8;74.9;73.25;6'985'136
21.10.15;73.65;73.25;73.8;73.2;4'237'997
20.10.15;73.65;73.45;73.75;73.2;4'869'550
19.10.15;73.5;73.5;74.6;73.35;5'053'042
16.10.15;73.15;73.75;73.85;72.75;12'761'782
15.10.15;74.9;75.15;75.25;74.6;7'289'308
14.10.15;74.85;74.35;75.05;74.2;5'313'320
13.10.15;74.75;75;75.25;74.55;5'709'737
12.10.15;74.2;74.85;75;74.05;3'355'880
09.10.15;74.45;74.3;74.6;74;4'371'660
08.10.15;74;74.3;74.5;73.8;4'519'421
07.10.15;74.9;73.9;74.9;73.7;6'820'581
06.10.15;74.75;74.8;74.9;74.4;4'595'371
05.10.15;74.05;74.7;74.75;73.8;5'954'202
02.10.15;73.55;73.35;74.2;72.7;6'052'671
01.10.15;73.85;73.25;74.15;73.2;6'143'445
30.09.15;72.05;73.25;73.45;71.9;7'700'062
29.09.15;71.35;71.2;71.75;70.8;7'211'706
28.09.15;72;71.9;72.8;71.85;5'987'688
25.09.15;71;72.4;72.65;71;6'573'908
24.09.15;71.5;70.4;71.65;70.2;8'708'727
23.09.15;72.2;71.7;72.5;71.7;5'739'560
22.09.15;73.85;71.95;73.85;71.75;8'359'361
21.09.15;73.35;74;74.45;73.3;6'158'938
18.09.15;73.6;73.45;74.05;73.3;16'633'970
17.09.15;73.6;74;74.2;73.45;6'507'343
16.09.15;73.4;73.4;73.85;73.1;6'684'043
15.09.15;71.95;72.9;73.15;71.85;8'309'413
14.09.15;71.85;71.55;72.6;71.5;5'685'868
11.09.15;72.25;71.8;72.3;71.5;5'769'319
10.09.15;72.25;72.05;72.9;71.7;6'489'395
09.09.15;72.55;72.45;72.95;72.15;6'551'237
08.09.15;71.3;71.25;71.9;71.25;4'749'505
07.09.15;70.85;71.15;71.3;70.75;4'583'405
04.09.15;70.55;70.55;70.9;70.15;6'635'876
03.09.15;71.15;71.1;71.5;70.75;6'670'941
02.09.15;70.45;70.3;70.9;70.1;6'467'987
01.09.15;70.8;70.1;71.15;69.45;8'019'041
31.08.15;70.5;71.3;71.6;70.5;4'738'512
28.08.15;71.35;70.9;71.35;70.25;6'626'887
27.08.15;70.9;71;71.25;70.55;8'626'281
26.08.15;69.8;69.4;70.6;69.05;11'190'374
25.08.15;69.2;70.5;71.5;69.05;12'662'096
24.08.15;69.05;68.4;69.6;65.7;19'718'392
21.08.15;72.3;71.1;73;71.1;9'982'185
20.08.15;74.1;73.45;74.2;73.3;6'291'588
19.08.15;74.55;74.4;74.75;74.3;4'712'094
18.08.15;74.8;74.95;75.35;74.75;3'983'242
17.08.15;75.1;75;75.4;74.7;4'144'805
14.08.15;74.45;74.95;75.05;74.4;4'852'177
13.08.15;73.9;74.15;75;73.65;9'765'833
12.08.15;73.25;72.2;73.25;71.95;7'231'137
11.08.15;73.7;73.35;73.7;73.15;3'951'269
10.08.15;73.4;73.75;73.95;73.1;3'384'957
07.08.15;73.4;73.3;73.5;73.15;2'680'744
06.08.15;73.7;73.5;73.95;73.4;2'952'492
05.08.15;73.9;73.85;73.95;73.4;3'771'230
04.08.15;73.5;73.75;73.9;73.4;3'266'916
03.08.15;73.2;73.55;73.95;73.15;3'621'628
31.07.15;72.9;73.2;73.2;72.75;5'072'853
30.07.15;73;72.9;73.3;72.7;3'959'989
29.07.15;72.15;72.9;72.9;72;5'264'886
28.07.15;71.35;71.9;71.9;71.1;4'219'824
27.07.15;72.15;71.3;72.3;71.1;5'022'015
24.07.15;72.5;72.05;72.7;72;4'004'652
23.07.15;72.6;72.6;72.75;72.25;3'797'151
22.07.15;72.5;72.35;72.85;72.3;4'028'138
21.07.15;73.5;72.85;73.5;72.7;4'100'323
20.07.15;72.8;73.2;73.4;72.8;3'344'307
17.07.15;72.6;73;73.15;72.5;5'865'300
16.07.15;71.4;72.6;72.6;71.4;5'431'057
15.07.15;71.45;71.6;71.8;71.1;6'260'043
14.07.15;71.4;71.8;71.9;71.1;4'100'256
13.07.15;71.3;71.2;71.4;70.9;4'741'683
10.07.15;70.95;70.8;71.1;70.2;5'527'924
09.07.15;69.35;70.05;70.25;69.05;4'863'349
08.07.15;68.65;69.15;69.3;68.65;5'047'589
07.07.15;68.85;68.6;69.3;68.45;6'468'788
06.07.15;68;68.8;68.9;67.85;4'701'066
03.07.15;68.9;68.6;69.1;68.2;4'359'734
02.07.15;68.7;69;69.55;68.65;4'615'867
01.07.15;67.6;68.55;69;67.35;7'875'046
30.06.15;68.55;67.5;68.8;67.5;8'310'535
29.06.15;68;68.95;69.65;67.55;7'058'891
26.06.15;69.35;69.8;69.95;68.9;5'330'654
25.06.15;69.35;69.75;70.25;69.3;5'420'460
24.06.15;70.5;70.05;70.95;70;6'233'656
23.06.15;70.2;70.5;70.8;70;4'449'572
22.06.15;69.35;69.9;70.25;69.25;6'075'352
19.06.15;68.85;68.95;69.7;68.8;12'661'301
18.06.15;68.75;69.05;69.1;68.2;6'540'862
17.06.15;69.7;69;69.7;68.7;5'019'833
16.06.15;69.05;69.4;69.6;68.95;5'640'936
15.06.15;69.2;69.2;69.5;68.9;5'198'114
12.06.15;70.2;69.5;70.5;69.5;6'086'755
11.06.15;69.75;70.2;70.45;69.6;5'502'698
10.06.15;69.3;69.75;69.95;69.1;5'303'168
09.06.15;69.5;69.3;69.75;68.85;5'044'616
08.06.15;70.15;69.8;70.25;69.5;5'139'183
05.06.15;71;70.1;71.1;70.1;6'132'893
04.06.15;71.3;71.2;71.6;70.15;6'873'400
03.06.15;72.15;71.6;72.4;71.45;7'429'779
02.06.15;72.9;72.15;72.95;72;5'124'751
01.06.15;73;72.85;73.1;72.65;4'173'115
29.05.15;73.55;72.9;73.8;72.9;6'120'362
28.05.15;73.45;73.75;73.95;73.45;2'774'139
27.05.15;72.85;73.65;73.75;72.85;4'695'980
26.05.15;73.6;72.95;73.75;72.7;4'356'754
22.05.15;73.5;73.45;73.85;73.1;3'361'149
21.05.15;73.15;73.4;73.55;73.05;3'390'727
20.05.15;73.25;73.3;73.45;73.05;3'576'011
19.05.15;72.45;73.4;73.55;72.35;5'385'585
18.05.15;71.8;72.3;72.35;71.65;4'413'741
15.05.15;72.05;71.85;72.3;71.7;7'410'221
13.05.15;72.15;71.7;72.15;71.6;4'183'702
12.05.15;72.15;71.8;72.35;71.6;6'327'409
11.05.15;72.8;72.65;72.85;72.3;4'446'505
08.05.15;71.85;72.55;72.6;71.5;6'204'662
07.05.15;71.35;71.35;71.6;70.5;8'697'230
06.05.15;72;71.15;72.3;71.15;7'824'419
05.05.15;72.95;72.25;73.2;72.1;7'607'019
04.05.15;72.9;73;73.4;72.75;4'360'027
30.04.15;73.5;72.9;73.5;72.65;6'531'789
29.04.15;74.95;73.2;75.05;73.1;7'001'111
28.04.15;75.15;74.7;75.45;74.45;5'148'422
27.04.15;74.95;75;75;74.3;5'377'909
24.04.15;74.45;74.5;74.75;74.2;5'411'872
23.04.15;74.65;74.25;74.7;74;4'974'433
22.04.15;74.35;74.25;74.4;73.85;5'707'266
21.04.15;74.1;74.3;74.6;74.05;6'493'428
20.04.15;74.55;74;74.95;73.7;8'313'720
17.04.15;77;75.95;77;75.8;12'847'900
16.04.15;76;76.6;76.65;75.95;6'088'931
15.04.15;75.8;76;76.4;75.8;5'718'837
14.04.15;75.7;75.55;75.85;75.2;5'941'091
13.04.15;75.65;75.55;75.9;75.4;5'426'267
10.04.15;75.55;75.9;75.95;75.4;5'272'896
09.04.15;74.55;75.15;75.3;74.4;5'606'974
08.04.15;74.05;74.3;74.55;73.95;3'832'693
07.04.15;73.8;74.1;74.35;73.5;5'407'486
02.04.15;73.4;73.15;73.4;72.75;4'323'850
01.04.15;73;73.1;73.45;72.75;6'625'782
31.03.15;74.05;73.4;74.4;73.25;5'977'425
30.03.15;73.85;74.25;74.65;73.5;5'947'583
27.03.15;73.75;73.1;73.9;73.1;5'240'823
26.03.15;73.9;73.2;73.95;72.85;7'886'178
25.03.15;74.9;74;75.2;73.8;6'647'946
24.03.15;75.65;75.15;76.05;75;5'520'544
23.03.15;76.45;75.95;76.45;75.75;5'149'601
20.03.15;76.7;76.5;76.8;75.9;13'599'235
19.03.15;76.5;76.55;76.8;75.8;5'709'915
18.03.15;75.8;76.2;76.6;75.35;4'625'813
17.03.15;76.2;75.7;76.4;75.5;5'067'647
16.03.15;75.55;75.9;76.25;75.45;4'554'625
13.03.15;75;75.4;75.55;74.85;4'015'605
12.03.15;75.05;75.1;75.45;75;4'634'481
11.03.15;75.05;75.3;75.75;75.05;4'614'074
10.03.15;75.7;75.3;76.05;75.2;4'261'198
09.03.15;75.8;75.9;76.1;75.5;3'722'433
06.03.15;75.95;76.15;76.3;75.7;4'312'775
05.03.15;75.8;75.85;76.05;75.4;4'816'045
04.03.15;74.45;75.4;75.5;74.4;5'262'631
03.03.15;75;74.6;75.45;74.5;5'706'240
02.03.15;74.3;74.8;74.8;74.2;5'008'300
27.02.15;74.6;74.4;74.75;74.2;5'630'393
26.02.15;73.75;74.6;74.7;73.25;6'795'251
25.02.15;73.3;73.5;73.7;73;5'306'713
24.02.15;73.25;73.4;73.5;72.95;4'337'587
23.02.15;72.1;73.1;73.35;71.95;5'356'880
20.02.15;72.35;71.9;72.4;71.65;12'432'047
19.02.15;71.5;72;72.1;71.15;6'605'930
18.02.15;71.45;71.1;71.45;70.75;4'764'004
17.02.15;70.3;71.2;71.3;70.3;4'544'535
16.02.15;70.1;70.55;70.55;69.8;3'722'727
13.02.15;70.7;70.3;70.75;70;5'708'354
12.02.15;70.75;70.6;70.85;69.9;6'434'715
11.02.15;71.5;70.9;71.7;70.65;5'041'632
10.02.15;71.05;71.45;71.6;70.85;4'727'916
09.02.15;70.85;71.15;71.3;70.55;5'098'211
06.02.15;71.25;71.05;71.25;70.45;4'246'790
05.02.15;71.3;71.25;71.55;70.9;5'438'753
04.02.15;71.15;71.7;71.85;70.8;6'666'730
03.02.15;71.2;70.95;71.5;70.55;6'819'031
02.02.15;70.9;71.1;71.3;70.5;6'645'453
30.01.15;71.15;70.45;71.3;70.45;9'048'799
29.01.15;69.85;70.8;70.9;69.75;6'444'593
28.01.15;70.9;69.5;70.9;69.4;7'382'408
27.01.15;69.5;70.45;70.5;69.1;9'058'378
26.01.15;68.35;69.2;69.45;68.15;6'759'004
23.01.15;66.4;68.4;68.45;66.15;10'254'528
22.01.15;65.75;66.3;66.5;64.85;10'252'788
21.01.15;67.05;66;67.2;65.4;11'633'947
20.01.15;67.45;66.9;67.85;66.9;13'463'772
19.01.15;65.7;67.1;68;65.25;13'595'173
16.01.15;67.75;64.8;67.9;64.55;31'909'101
15.01.15;74.5;69.55;74.6;66;57'797'289
14.01.15;74;74.15;74.6;73.85;7'358'692
13.01.15;73.3;74.4;74.4;73.15;7'550'084
12.01.15;72.9;73.25;73.45;72.8;5'966'844
09.01.15;72.9;72.65;73.3;72.6;6'325'648
08.01.15;72.1;72.85;72.9;72;5'767'508
07.01.15;71.35;71.55;71.9;70.95;6'073'491
06.01.15;71.75;71.3;71.85;71.25;6'062'827
05.01.15;72.65;71.8;72.8;71.7;7'193'779
30.12.14;73.1;72.95;73.2;72.95;3'102'326
29.12.14;72.85;73.25;73.25;72.7;3'428'793
23.12.14;72.9;73;73.25;72.8;4'082'146
22.12.14;72.4;72.65;72.85;72.25;4'986'565
19.12.14;72.45;72.25;72.45;71.5;17'153'255
18.12.14;70.6;71.4;71.4;70.25;8'210'626
17.12.14;69.8;70;70.3;69.65;6'338'017
16.12.14;69.2;70.1;70.1;68.2;10'816'590
15.12.14;70.4;69.1;70.6;69;7'120'199
12.12.14;71.5;70.55;71.65;70.5;6'507'329
11.12.14;71.3;71.7;71.75;71.3;5'147'205
10.12.14;71.8;71.5;72;71.35;4'569'428
09.12.14;72.3;71.65;72.35;71.45;5'286'353
08.12.14;72.45;72.35;72.6;72.05;2'595'704
05.12.14;72;72.5;72.5;72;4'125'231
04.12.14;72.2;72.1;72.6;72;6'253'809
03.12.14;72.2;72.3;72.6;72.15;5'919'367
02.12.14;73;72.9;73.3;72.75;4'757'935
01.12.14;72.45;72.9;73.05;72.4;4'910'558
28.11.14;72.15;72.55;72.7;71.95;4'570'604
27.11.14;71.9;72.15;72.2;71.75;3'306'402
26.11.14;71.75;71.85;71.95;71.6;5'104'522
25.11.14;71.7;71.6;71.9;71.45;4'763'870
24.11.14;72.05;71.75;72.15;71.75;4'744'894
21.11.14;71.9;72.1;72.15;71.75;6'196'528
20.11.14;71.7;71.75;71.8;71.55;3'483'139
19.11.14;71.5;71.7;71.85;71.45;3'572'189
18.11.14;71.4;71.6;71.75;71.3;3'848'706
17.11.14;71.05;71.4;71.45;71;4'073'020
14.11.14;71.65;71.45;71.65;71.3;4'058'517
13.11.14;71;71.5;71.5;70.95;5'087'755
12.11.14;70.8;70.9;70.95;70.65;4'320'181
11.11.14;70.55;70.85;70.95;70.55;3'569'687
10.11.14;70.35;70.5;70.6;70.25;3'571'346
07.11.14;70.6;70.3;70.65;70;5'160'006
06.11.14;70.4;70.65;70.8;70.35;5'331'147
05.11.14;70.05;70.5;70.65;70.05;5'233'825
04.11.14;69.95;69.9;70.35;69.85;4'872'772
03.11.14;70.3;69.9;70.45;69.9;4'676'860
31.10.14;70;70.4;70.4;69.65;8'701'038
30.10.14;69.25;69.45;69.45;68.7;6'327'700
29.10.14;69.2;69.15;69.3;68.95;4'233'387
28.10.14;68.5;68.9;69.1;68.5;5'215'459
27.10.14;68.5;68.35;68.5;68.1;5'692'065
24.10.14;67.85;67.95;67.95;67.6;5'597'316
23.10.14;67.7;68;68.2;67.35;8'296'183
22.10.14;67.15;67.95;68;66.85;6'743'942
21.10.14;66.7;67.25;67.25;66.5;6'870'684
